Rosario, Argentina                               OVPID: 769   Latitude:  -32.920 deg.      Longitude:  -60.780 deg.     Altitude:      25 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:  14-Jun-2025      by https://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec.(UT) : Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf.P.  : Terrain pressure (hPa)
Cld.P.   : Cloud Pressure (hPa)
Cld.F.   : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY   sec.(UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld   Surf.P.    Cld.P.     Cld.F.      Ref.        AI     SOI
20090524T184926367Z   3431.784333  2009  144      67766   25841    54  -32.96  -60.93   14.4    67.23   263.07      0.00   1008.68    537.14      0.000     -2.22      3.93  -90000
20090525T175420177Z   3432.746067  2009  145      64460   25855    14  -32.85  -60.67   13.3    60.44   255.20      2.89   1011.03    676.88      0.553     40.93      0.68       0
20090526T183709113Z   3433.775800  2009  146      67029   25870    50  -32.85  -60.28   47.1    66.04   260.76      0.00   1011.61    923.58      0.000      2.62      1.04  -90000
20090527T174202926Z   3434.737534  2009  147      63722   25884     7  -32.94  -60.80    2.5    59.49   259.00      1.05   1009.92    741.66      0.285     28.73      1.25  -90000
20090528T182451859Z   3435.767267  2009  148      66291   25899    41  -32.90  -60.66   11.1    64.48   268.97      0.00   1011.06    915.92      0.000      6.33      0.72       2
20090529T172947672Z   3436.729024  2009  149      62987   25913     3  -32.93  -60.71    6.8    58.65   274.70     14.28   1010.70    462.48      1.000     86.54      0.34  -90000
20090529T190742789Z   3436.797023  2009  149      68862   25914    59  -32.74  -60.27   51.5    70.70   274.78     13.88   1010.47    475.86      1.000     86.80      0.17  -90000
20090530T181236602Z   3437.758757  2009  150      65556   25928    29  -32.88  -60.89   11.3    63.07   279.27      5.37   1009.35    700.53      0.878     65.50      0.08       0
20090531T171732416Z   3438.720514  2009  151      62252   25942     0  -32.93  -61.39   56.8    57.69   258.58     -0.00   1004.66   1004.66      0.084     20.87      1.01  -90000
20090531T185527533Z   3438.788513  2009  151      68127   25943    56  -32.92  -60.83    4.3    68.87   252.61      0.01   1009.72    948.09      0.018     18.19      0.93  -90000
20090601T180021348Z   3439.750247  2009  152      64821   25957    18  -32.88  -60.86    8.6    61.89   261.25     -0.00   1009.61   1009.61      0.000      3.26      0.61      -3
20090602T184312285Z   3440.780003  2009  153      67392   25972    52  -32.89  -60.73    5.7    67.35   265.06     -0.00   1010.56   1010.56      0.000      2.73      0.73  -90000
20090603T174806100Z   3441.741737  2009  154      64086   25986    10  -32.91  -60.78    1.2    60.86   250.95      0.23   1010.16    372.54      0.026     17.36      1.23       0
20090604T183055027Z   3442.771470  2009  155      66655   26001    44  -33.00  -61.20   39.7    65.71   260.54     -0.00   1006.07   1006.07      0.000      3.51      1.08  -90000
20090605T173550840Z   3443.733227  2009  156      63350   26015     5  -32.91  -60.60   17.2    59.94   268.85     -0.00   1011.24   1011.24      0.000      2.35      0.88  -90000
20090605T191341957Z   3443.801180  2009  156      69221   26016    59  -33.17  -61.62   83.7    71.60   263.36     -0.00   1001.17   1001.17      0.000      4.55      0.50  -90000
20090607T172335584Z   3445.724717  2009  158      62615   26044     2  -32.83  -60.22   53.2    59.09   288.73      0.00   1011.22    664.60      0.000     14.76      1.07  -90000
20090607T190128701Z   3445.792693  2009  158      68488   26045    57  -33.08  -61.28   50.5    70.04   288.00      0.00   1004.72    371.90      0.000     11.86      1.47  -90000
20090609T171117720Z   3447.716177  2009  160      61877   26073     0  -32.84  -59.86   86.1    58.41   315.59     -0.00   1009.75   1009.75      0.000      7.32      1.11  -90000
20090609T184916839Z   3447.784223  2009  160      67756   26074    55  -32.73  -60.25   53.8    68.72   311.29     -0.00   1010.26   1010.26      0.000      3.28      0.50  -90000
20090610T175408671Z   3448.745934  2009  161      64448   26088    14  -32.88  -60.68   10.5    61.95   312.56      2.33   1010.95    563.48      0.341     30.08      1.15       2
20090611T183701598Z   3449.775713  2009  162      67021   26103    51  -32.63  -59.86   92.2    67.25   311.05     -0.00   1009.36   1009.36      0.000      2.51      0.58  -90000
20090612T174153407Z   3450.737424  2009  163      63713   26117     7  -32.94  -60.82    4.2    60.83   279.35     -0.00   1009.72   1009.72      0.000      3.81      0.90  -90000
20090613T182442334Z   3451.767157  2009  164      66282   26132    42  -32.85  -60.38   38.0    65.62   267.39      0.00   1011.70    829.51      0.000      1.77      0.85  -90000
20090614T172938144Z   3452.728914  2009  165      62978   26146     3  -32.91  -60.73    4.5    59.83   272.24      0.00   1010.51    883.72      0.000      8.38      1.08  -90000
20090614T190733262Z   3452.796913  2009  165      68853   26147    59  -32.72  -60.30   50.1    71.41   270.86      0.00   1010.29   1006.18      0.000      8.34      0.95  -90000
20090615T181225075Z   3453.758624  2009  166      65545   26161    29  -32.97  -60.89   11.6    64.05   293.66      5.61   1008.99    606.81      0.732     51.81     -0.10       4
20090616T171720887Z   3454.720381  2009  167      62240   26175     0  -33.01  -61.40   58.9    58.84   287.80     -0.00   1004.03   1004.03      0.000      4.69      1.13  -90000
20090616T185518005Z   3454.788403  2009  167      68118   26176    56  -32.89  -60.86    8.1    69.44   283.44     -0.00   1009.59   1009.59      0.000      3.54      0.79  -90000
20090617T180009817Z   3455.750114  2009  168      64809   26190    18  -32.96  -60.86    8.5    62.72   279.68     -0.00   1009.31   1009.31      0.000      4.35      1.23       5
20090618T184300748Z   3456.779870  2009  169      67380   26205    52  -32.96  -60.72    6.8    67.88   274.35     -0.00   1010.55   1010.55      0.000      5.20      1.00  -90000
20090619T174754564Z   3457.741604  2009  170      64074   26219    10  -32.97  -60.78    5.7    61.52   278.75      4.26   1009.97    752.63      0.845     63.45      0.03       0
20090620T183043496Z   3458.771337  2009  171      66643   26234    44  -33.05  -61.19   41.3    66.09   251.16      4.76   1005.73    739.59      0.876     66.92      0.05  -90000
20090621T173539309Z   3459.733094  2009  172      63339   26248     5  -32.96  -60.60   16.8    60.43   254.49      6.63   1011.24    645.06      0.841     66.45      0.91  -90000
20090621T191330427Z   3459.801047  2009  172      69210   26249    59  -33.21  -61.62   84.9    71.74   263.50      0.00   1001.05    347.60      0.000     14.85      1.86  -90000
20090623T172324053Z   3461.724584  2009  174      62604   26277     2  -32.86  -60.23   51.6    59.41   309.21     -0.00   1011.43   1011.43      0.000      3.11      1.15  -90000
20090623T190117171Z   3461.792560  2009  174      68477   26278    57  -33.11  -61.29   51.9    70.03   313.60     -0.00   1004.51   1004.51      0.000      2.98      0.15  -90000
20090624T180612981Z   3462.754317  2009  175      65172   26292    24  -32.85  -60.70   10.8    63.17   315.87     -0.00   1010.82   1010.82      0.000      3.57      0.07      -1
20090625T171106794Z   3463.716051  2009  176      61866   26306     0  -32.82  -59.88   85.0    58.52   290.23     -0.00   1009.76   1009.76      0.000      4.13      1.03  -90000
20090625T184903912Z   3463.784073  2009  176      67743   26307    55  -32.83  -60.23   52.7    68.61   286.61     -0.00   1011.24   1011.24      0.000      2.95      1.32  -90000
20090626T175357731Z   3464.745807  2009  177      64437   26321    14  -32.85  -60.70   10.6    61.80   296.65      0.00   1010.83    920.22      0.000      8.75      0.90       4
20090628T174142481Z   3466.737297  2009  179      63702   26350     7  -32.90  -60.84    6.1    60.51   277.20      8.16   1009.69    626.95      0.922     69.18     -0.82  -90000
20090629T182431414Z   3467.767030  2009  180      66271   26365    41  -32.84  -60.71   10.6    64.96   277.17      0.00   1010.72    753.82      0.000      3.27      1.12       1
20090630T172927229Z   3468.728787  2009  181      62967   26379     3  -32.86  -60.75    7.3    59.34   267.09      0.00   1010.46    986.02      0.000      2.43      1.06  -90000
20090630T190720346Z   3468.796763  2009  181      68840   26380    59  -32.79  -60.28   48.8    70.80   261.73     -0.00   1011.02   1011.02      0.000      2.94      0.44  -90000
20090701T181214161Z   3469.758497  2009  182      65534   26394    29  -32.91  -60.91   12.5    63.34   280.79     -0.00   1009.02   1009.02      0.000      3.93      1.04      -3
20090702T171709978Z   3470.720254  2009  183      62229   26408     0  -32.95  -61.41   59.2    58.17   283.10      1.27   1004.26    400.43      0.107     23.92      1.67  -90000
20090702T185505095Z   3470.788253  2009  183      68105   26409    56  -32.94  -60.85    6.8    68.68   281.10      0.00   1009.47    417.25      0.000     15.60      1.62  -90000
20090703T175958910Z   3471.749987  2009  184      64798   26423    18  -32.88  -60.88   10.6    61.84   263.16      0.85   1009.39    585.53      0.150     20.79      0.62       0
20090704T184249848Z   3472.779744  2009  185      67369   26438    52  -32.88  -60.76    4.8    66.84   275.96      0.00   1010.33    756.37      0.000     14.32      1.21  -90000
20090705T174743663Z   3473.741478  2009  186      64063   26452    10  -32.88  -60.81    4.6    60.46   278.24      2.42   1009.99    619.83      0.386     32.67      0.92      -1
20090706T183030594Z   3474.771187  2009  187      66630   26467    44  -33.08  -61.19   42.4    65.00   275.17     -0.00   1005.55   1005.55      0.000      5.93      0.97  -90000
20090707T173528409Z   3475.732968  2009  188      63328   26481     5  -32.86  -60.63   16.1    59.19   272.34     -0.00   1011.15   1011.15      0.000      4.55      0.96  -90000
20090707T191317526Z   3475.800897  2009  188      69197   26482    59  -33.23  -61.62   86.1    70.54   272.61      0.00   1000.93    984.63      0.000      4.73      0.55  -90000
20090709T172311155Z   3477.724435  2009  190      62591   26510     2  -32.86  -60.23   51.4    58.09   296.13     -0.00   1011.46   1011.46      0.000      3.10      1.06  -90000
20090709T190104272Z   3477.792411  2009  190      68464   26511    57  -33.12  -61.30   53.0    68.67   287.14     -0.00   1004.39   1004.39      0.000      3.48      0.75  -90000
20090711T171053299Z   3479.715895  2009  192      61853   26539     0  -32.85  -59.87   85.0    57.05   278.14     -0.00   1009.86   1009.86      0.000      3.78      1.03  -90000
20090711T184852418Z   3479.783940  2009  192      67732   26540    55  -32.74  -60.27   51.6    67.02   279.47     -0.00   1010.41   1010.41      0.000      1.92      0.34  -90000
20090712T175344253Z   3480.745651  2009  193      64424   26554    14  -32.87  -60.70    9.3    60.21   299.63     -0.00   1010.82   1010.82      0.000      3.39      1.06       3
20090714T174128998Z   3482.737141  2009  195      63688   26583     7  -32.90  -60.84    5.8    58.73   297.37     -0.00   1009.67   1009.67      0.000      4.77      0.98       2
20090715T182415930Z   3483.766851  2009  196      66255   26598    41  -32.96  -60.68   10.2    63.23   318.57     14.63   1010.91    392.56      0.889     66.62     -0.15       2
20090716T172911746Z   3484.728608  2009  197      62951   26612     3  -32.97  -60.73    7.4    57.48   308.41     -0.00   1010.44   1010.44      0.107     21.58      1.29  -90000
20090716T190706863Z   3484.796607  2009  197      68826   26613    59  -32.78  -60.29   47.9    68.96   306.74     -0.00   1011.01   1011.01      0.000     14.82      0.97  -90000
20090717T181200678Z   3485.758341  2009  198      65520   26627    29  -32.90  -60.92   13.2    61.32   282.00     -0.00   1009.04   1009.04      0.000      5.72      0.87       3
20090718T171656494Z   3486.720098  2009  199      62216   26641     0  -32.93  -61.41   58.8    56.01   259.15     -0.00   1004.41   1004.41      0.000      6.54      1.02  -90000
20090718T185451611Z   3486.788097  2009  199      68091   26642    56  -32.92  -60.86    7.7    66.67   260.61     -0.00   1009.41   1009.41      0.000      5.47      0.40  -90000
20090719T175943425Z   3487.749808  2009  200      64783   26656    18  -32.98  -60.86   10.1    59.74   270.67      2.59   1009.20    863.72      0.907     68.39     -0.06       4
20090720T184234358Z   3488.779564  2009  201      67354   26671    52  -32.97  -60.73    6.7    64.77   273.76      9.14   1010.43    645.15      1.000     82.57     -0.06  -90000
20090721T174728176Z   3489.741298  2009  202      64048   26685    10  -32.97  -60.79    5.2    58.18   292.25     13.28   1009.94    526.75      1.000     94.99      0.11       1
20090722T183017109Z   3490.771031  2009  203      66617   26700    45  -32.99  -60.86   11.0    62.78   317.89      0.00   1009.14    973.02      0.000      7.96      1.11       0
20090723T173512925Z   3491.732788  2009  204      63312   26714     5  -32.93  -60.61   16.0    56.71   331.34      0.17   1011.21    884.38      0.105     21.10      1.35  -90000
20090723T191304042Z   3491.800741  2009  204      69184   26715    59  -33.19  -61.65   86.7    68.25   325.35      0.00   1000.87    993.10      0.000      5.53      0.82  -90000
20090725T172255674Z   3493.724255  2009  206      62575   26743     2  -32.92  -60.22   52.4    55.42   335.66     -0.00   1011.60   1011.60      0.000      4.84      1.14  -90000
20090725T190050793Z   3493.792255  2009  206      68450   26744    57  -33.06  -61.32   53.1    66.21   331.62      6.28   1004.53    347.70      0.366     37.91      0.94  -90000
20090726T180544609Z   3494.753989  2009  207      65144   26758    24  -32.90  -60.69    8.7    59.11   334.27     -0.00   1010.86   1010.86      0.000      3.90      0.89       3
20090727T171038426Z   3495.715723  2009  208      61838   26772     0  -32.85  -59.86   85.9    54.15   321.44      0.00   1009.86    642.32      0.000     11.21      1.21  -90000
20090727T184837545Z   3495.783768  2009  208      67717   26773    55  -32.75  -60.27   51.4    64.48   324.97     -0.00   1010.49   1010.49      0.000      6.83      0.90  -90000
20090728T175329360Z   3496.745479  2009  209      64409   26787    14  -32.87  -60.69    9.6    57.36   295.14     -0.00   1010.86   1010.86      0.000      6.25      1.04       1
20090730T174114117Z   3498.736969  2009  211      63674   26816     7  -32.89  -60.83    5.9    55.68   313.83     -0.00   1009.75   1009.75      0.000      6.02      1.07       0
20090731T182401053Z   3499.766679  2009  212      66241   26831    41  -32.94  -60.68    9.4    60.33   323.39      7.15   1010.90    250.00      0.416     32.87      0.39      -3
20090801T172856870Z   3500.728436  2009  213      62936   26845     3  -32.95  -60.73    5.9    54.23   310.78      0.06   1010.53    884.90      0.038     18.75      1.49  -90000
20090801T190651988Z   3500.796435  2009  213      68811   26846    59  -32.76  -60.31   47.8    66.26   311.43      1.77   1010.76    582.62      0.191     27.61      0.70  -90000
20090802T181145804Z   3501.758169  2009  214      65505   26860    29  -32.87  -60.92   14.2    58.23   323.71     -0.00   1009.18   1009.18      0.000      6.07      0.49       4
20090803T171639620Z   3502.719903  2009  215      62199   26874     0  -33.01  -61.39   57.6    52.66   307.07      1.24   1004.19    373.96      0.098     21.54      1.21  -90000
